25181,0.1451,1.4565,25.3542
25183,0.1451,1.4565,25.3542
25184,0.1451,1.4567,25.3734
25185,0.1451,1.4571,25.4117
25186,0.1451,1.4573,25.4309
25187,0.1451,1.4575,25.4500
25188,0.1453,1.4577,25.4692
25189,0.1453,1.4577,25.4692
25190,0.1453,1.4579,25.4884
25191,0.1453,1.4579,25.4884
25192,0.1453,1.4579,25.4884
25193,0.1453,1.4579,25.4884
25194,0.1453,1.4577,25.4692
25195,0.1453,1.4577,25.4692
25196,0.1453,1.4579,25.4884
25197,0.1451,1.4577,25.4692
25198,0.1453,1.4577,25.4692
25199,0.1453,1.4577,25.4692
25200,0.1453,1.4577,25.4692
25201,0.1453,1.4577,25.4692
25203,0.1453,1.4577,25.4692
25205,0.1451,1.4579,25.4884
25206,0.1453,1.4577,25.4692
25207,0.1453,1.4577,25.4692
25208,0.1453,1.4577,25.4692
25209,0.1451,1.4577,25.4692
25210,0.1453,1.4577,25.4692
25211,0.1453,1.4573,25.4309
25212,0.1453,1.4575,25.4500
25213,0.1453,1.4573,25.4309
25214,0.1453,1.4575,25.4500
25215,0.1453,1.4573,25.4309
25216,0.1451,1.4573,25.4309
25217,0.1451,1.4573,25.4309
25218,0.1451,1.4573,25.4309
25219,0.1451,1.4573,25.4309
25220,0.1451,1.4573,25.4309
25221,0.1451,1.4571,25.4117
25222,0.1451,1.4573,25.4309
25223,0.1451,1.4573,25.4309
25225,0.1451,1.4573,25.4309
25226,0.1451,1.4573,25.4309
25227,0.1451,1.4571,25.4117
25228,0.1451,1.4571,25.4117
25229,0.1451,1.4571,25.4117
25230,0.1451,1.4571,25.4117
25231,0.1451,1.4571,25.4117
25232,0.1451,1.4571,25.4117
25233,0.1451,1.4571,25.4117
25234,0.1451,1.4571,25.4117
25235,0.1451,1.4571,25.4117
25236,0.1451,1.4571,25.4117
25237,0.1451,1.4571,25.4117
25238,0.1451,1.4571,25.4117
25239,0.1451,1.4565,25.3542
25240,0.1451,1.4569,25.3925
25241,0.1451,1.4569,25.3925
25242,0.1451,1.4569,25.3925
25243,0.1451,1.4569,25.3925
25245,0.1451,1.4569,25.3925
25246,0.1451,1.4569,25.3925
25247,0.1451,1.4569,25.3925
25248,0.1451,1.4573,25.4309
25249,0.1451,1.4573,25.4309
25250,0.1451,1.4573,25.4309
25251,0.1451,1.4575,25.4500
25252,0.1453,1.4575,25.4500
25253,0.1453,1.4577,25.4692
25254,0.1451,1.4577,25.4692
25255,0.1451,1.4579,25.4884
25256,0.1453,1.4579,25.4884
25257,0.1453,1.4579,25.4884
25258,0.1453,1.4579,25.4884
25259,0.1453,1.4579,25.4884
25260,0.1453,1.4577,25.4692
25261,0.1451,1.4577,25.4692
25262,0.1453,1.4577,25.4692
25263,0.1453,1.4577,25.4692
25265,0.1453,1.4577,25.4692
25266,0.1451,1.4577,25.4692
25267,0.1453,1.4575,25.4500
25268,0.1451,1.4575,25.4500
25269,0.1453,1.4575,25.4500
25270,0.1451,1.4575,25.4500
25271,0.1453,1.4575,25.4500
25272,0.1453,1.4575,25.4500
25273,0.1453,1.4575,25.4500
25274,0.1451,1.4577,25.4692
25275,0.1453,1.4575,25.4500
25276,0.1453,1.4577,25.4692
25277,0.1453,1.4575,25.4500
25278,0.1453,1.4575,25.4500
25279,0.1453,1.4577,25.4692
25280,0.1453,1.4575,25.4500
25281,0.1451,1.4575,25.4500
25282,0.1451,1.4577,25.4692
25283,0.1451,1.4575,25.4500
25285,0.1453,1.4575,25.4500
25286,0.1453,1.4575,25.4500
25287,0.1453,1.4577,25.4692
25288,0.1453,1.4577,25.4692
25289,0.1453,1.4577,25.4692
25290,0.1453,1.4577,25.4692
25291,0.1453,1.4577,25.4692
25292,0.1451,1.4577,25.4692
25293,0.1453,1.4575,25.4500
25294,0.1451,1.4575,25.4500
25295,0.1453,1.4575,25.4500
25296,0.1451,1.4575,25.4500
25297,0.1451,1.4573,25.4309
25298,0.1453,1.4573,25.4309
25299,0.1451,1.4573,25.4309
25300,0.1451,1.4573,25.4309
25301,0.1451,1.4571,25.4117
25302,0.1451,1.4571,25.4117
25303,0.1451,1.4571,25.4117
25304,0.1451,1.4571,25.4117
25306,0.1451,1.4569,25.3925
25307,0.1451,1.4569,25.3925
25308,0.1451,1.4569,25.3925
25309,0.1451,1.4567,25.3734
25310,0.1451,1.4567,25.3734
25311,0.1451,1.4565,25.3542
25312,0.1451,1.4564,25.3350
25313,0.1451,1.4565,25.3542
25314,0.1451,1.4565,25.3542
25315,0.1451,1.4565,25.3542
25316,0.1451,1.4565,25.3542
25317,0.1451,1.4564,25.3350
25318,0.1451,1.4564,25.3350
25319,0.1451,1.4564,25.3350
25320,0.1451,1.4564,25.3350
25321,0.1451,1.4564,25.3350
25322,0.1451,1.4564,25.3350
25323,0.1451,1.4562,25.3159
25324,0.1449,1.4562,25.3159
25326,0.1451,1.4562,25.3159
25327,0.1451,1.4562,25.3159
25328,0.1451,1.4560,25.2967
25329,0.1451,1.4560,25.2967
25330,0.1451,1.4560,25.2967
25331,0.1451,1.4560,25.2967
25332,0.1451,1.4560,25.2967
25333,0.1451,1.4560,25.2967
25334,0.1451,1.4560,25.2967
25335,0.1451,1.4560,25.2967
25336,0.1451,1.4560,25.2967
25337,0.1451,1.4560,25.2967
25338,0.1451,1.4558,25.2776
25339,0.1451,1.4560,25.2967
25340,0.1451,1.4558,25.2776
25341,0.1451,1.4558,25.2776
25342,0.1451,1.4560,25.2967
25343,0.1451,1.4560,25.2967
25344,0.1451,1.4560,25.2967
25346,0.1451,1.4560,25.2967
25347,0.1451,1.4560,25.2967
25348,0.1451,1.4560,25.2967
25349,0.1451,1.4560,25.2967
25350,0.1451,1.4560,25.2967
25351,0.1451,1.4560,25.2967
25352,0.1451,1.4560,25.2967
25353,0.1451,1.4560,25.2967
25354,0.1451,1.4560,25.2967
25355,0.1451,1.4560,25.2967
25356,0.1451,1.4560,25.2967
25357,0.1451,1.4560,25.2967
25358,0.1451,1.4560,25.2967
25359,0.1451,1.4560,25.2967
25360,0.1451,1.4560,25.2967
25361,0.1451,1.4560,25.2967
25362,0.1451,1.4556,25.2584
25363,0.1451,1.4560,25.2967
25364,0.1451,1.4560,25.2967
25365,0.1451,1.4560,25.2967
25367,0.1451,1.4560,25.2967
25368,0.1451,1.4560,25.2967
25369,0.1451,1.4560,25.2967
25370,0.1451,1.4560,25.2967
25371,0.1451,1.4558,25.2776
25372,0.1451,1.4560,25.2967
25373,0.1451,1.4560,25.2967
25374,0.1451,1.4558,25.2776
25375,0.1451,1.4558,25.2776
25376,0.1451,1.4558,25.2776
25377,0.1451,1.4558,25.2776
25378,0.1449,1.4558,25.2776
25379,0.1451,1.4558,25.2776
25380,0.1451,1.4558,25.2776
25381,0.1451,1.4558,25.2776
25382,0.1451,1.4558,25.2776
25383,0.1451,1.4558,25.2776
25384,0.1451,1.4558,25.2776
25386,0.1451,1.4558,25.2776
25387,0.1451,1.4558,25.2776
25388,0.1451,1.4556,25.2584
25389,0.1451,1.4556,25.2584
25390,0.1451,1.4556,25.2584
25391,0.1449,1.4556,25.2584
25392,0.1451,1.4554,25.2392
25393,0.1451,1.4552,25.2201
25394,0.1451,1.4554,25.2392
25395,0.1449,1.4554,25.2392
25396,0.1451,1.4554,25.2392
25397,0.1451,1.4554,25.2392
25398,0.1451,1.4554,25.2392
25399,0.1449,1.4554,25.2392
25400,0.1451,1.4552,25.2201
25401,0.1449,1.4552,25.2201
25402,0.1449,1.4552,25.2201
25403,0.1449,1.4549,25.1818
25404,0.1449,1.4552,25.2201
25405,0.1449,1.4552,25.2201
25407,0.1449,1.4552,25.2201
25408,0.1449,1.4552,25.2201
25409,0.1449,1.4552,25.2201
25410,0.1449,1.4552,25.2201
25411,0.1449,1.4552,25.2201
25412,0.1449,1.4552,25.2201
25413,0.1449,1.4552,25.2201
25414,0.1449,1.4552,25.2201
25415,0.1449,1.4552,25.2201
25416,0.1449,1.4552,25.2201
25417,0.1449,1.4550,25.2009
25418,0.1449,1.4550,25.2009
25419,0.1449,1.4552,25.2201
25420,0.1449,1.4550,25.2009
25421,0.1449,1.4550,25.2009
25422,0.1449,1.4550,25.2009
25423,0.1449,1.4550,25.2009
25424,0.1449,1.4552,25.2201
25425,0.1451,1.4550,25.2009
25427,0.1451,1.4552,25.2201
25428,0.1449,1.4552,25.2201
25429,0.1449,1.4552,25.2201
25430,0.1451,1.4552,25.2201
25431,0.1449,1.4552,25.2201
25432,0.1451,1.4552,25.2201
25433,0.1451,1.4552,25.2201
25434,0.1449,1.4549,25.1818
25435,0.1449,1.4552,25.2201
25436,0.1449,1.4552,25.2201
25437,0.1449,1.4550,25.2009
25438,0.1449,1.4550,25.2009
25439,0.1449,1.4550,25.2009
25440,0.1449,1.4550,25.2009
25441,0.1449,1.4550,25.2009
25442,0.1449,1.4549,25.1818
25443,0.1449,1.4547,25.1626
25444,0.1449,1.4547,25.1626
25445,0.1449,1.4549,25.1818
25447,0.1449,1.4549,25.1818
25448,0.1449,1.4549,25.1818
25449,0.1449,1.4549,25.1818
25450,0.1449,1.4549,25.1818
25451,0.1449,1.4549,25.1818
25452,0.1449,1.4549,25.1818
25453,0.1449,1.4549,25.1818
25454,0.1449,1.4547,25.1626
25455,0.1449,1.4549,25.1818
25456,0.1449,1.4549,25.1818
25457,0.1449,1.4549,25.1818
25458,0.1449,1.4549,25.1818
25459,0.1449,1.4549,25.1818
25460,0.1449,1.4549,25.1818
25461,0.1449,1.4549,25.1818
25462,0.1449,1.4549,25.1818
25463,0.1449,1.4549,25.1818
25464,0.1449,1.4545,25.1435
25465,0.1449,1.4549,25.1818
25466,0.1449,1.4549,25.1818
25468,0.1449,1.4549,25.1818
25469,0.1449,1.4549,25.1818
25470,0.1449,1.4547,25.1626
25471,0.1449,1.4549,25.1818
25472,0.1449,1.4549,25.1818
25473,0.1449,1.4549,25.1818
25474,0.1449,1.4549,25.1818
25475,0.1449,1.4545,25.1435
25476,0.1449,1.4549,25.1818
25477,0.1449,1.4549,25.1818
25478,0.1449,1.4549,25.1818
25479,0.1449,1.4549,25.1818
25480,0.1449,1.4549,25.1818
25481,0.1449,1.4549,25.1818
25482,0.1449,1.4549,25.1818
25483,0.1449,1.4549,25.1818
25484,0.1449,1.4547,25.1626
25485,0.1449,1.4545,25.1435
25486,0.1449,1.4547,25.1626
25488,0.1449,1.4545,25.1435
25489,0.1449,1.4547,25.1626
25490,0.1449,1.4545,25.1435
25491,0.1449,1.4545,25.1435
25492,0.1449,1.4545,25.1435
25493,0.1449,1.4545,25.1435
25494,0.1449,1.4545,25.1435
25495,0.1449,1.4541,25.1051
25496,0.1449,1.4545,25.1435
25497,0.1449,1.4545,25.1435
25498,0.1449,1.4543,25.1243
25499,0.1449,1.4543,25.1243
25500,0.1449,1.4543,25.1243
25501,0.1449,1.4543,25.1243
25502,0.1449,1.4543,25.1243
25503,0.1449,1.4543,25.1243
25504,0.1449,1.4541,25.1051
25505,0.1449,1.4541,25.1051
25507,0.1449,1.4543,25.1243
25508,0.1449,1.4541,25.1051
25509,0.1449,1.4541,25.1051
25510,0.1449,1.4541,25.1051
25511,0.1449,1.4541,25.1051
25512,0.1449,1.4541,25.1051
25513,0.1449,1.4539,25.0860
25514,0.1449,1.4539,25.0860
25515,0.1449,1.4535,25.0477
25516,0.1449,1.4537,25.0668
25517,0.1448,1.4537,25.0668
25518,0.1449,1.4537,25.0668
25519,0.1449,1.4537,25.0668
25520,0.1449,1.4537,25.0668
25521,0.1449,1.4537,25.0668
25522,0.1449,1.4537,25.0668
25523,0.1449,1.4537,25.0668
25524,0.1448,1.4537,25.0668
25525,0.1448,1.4534,25.0285
25526,0.1448,1.4537,25.0668
25528,0.1448,1.4535,25.0477
25529,0.1449,1.4535,25.0477
25951,0.1425,1.4288,22.5278
25952,0.1423,1.4286,22.5088
25953,0.1425,1.4284,22.4898
25954,0.1423,1.4284,22.4898
25955,0.1423,1.4280,22.4517
25956,0.1423,1.4280,22.4517
25957,0.1423,1.4277,22.4137
25959,0.1423,1.4277,22.4137
25960,0.1423,1.4275,22.3946
25961,0.1423,1.4275,22.3946
25962,0.1423,1.4275,22.3946
25963,0.1423,1.4273,22.3756
25964,0.1423,1.4271,22.3566
25965,0.1423,1.4269,22.3376
25966,0.1423,1.4269,22.3376
25967,0.1423,1.4269,22.3376
25968,0.1423,1.4271,22.3566
25969,0.1423,1.4271,22.3566
25970,0.1423,1.4271,22.3566
25971,0.1423,1.4271,22.3566
25972,0.1423,1.4271,22.3566
25973,0.1423,1.4271,22.3566
25974,0.1423,1.4271,22.3566
25975,0.1423,1.4269,22.3376
25976,0.1423,1.4269,22.3376
25977,0.1423,1.4267,22.3185
25979,0.1421,1.4264,22.2805
25980,0.1421,1.4265,22.2995
25981,0.1421,1.4265,22.2995
25982,0.1421,1.4264,22.2805
25983,0.1421,1.4262,22.2615
25984,0.1421,1.4260,22.2425
25985,0.1421,1.4258,22.2235
25986,0.1421,1.4256,22.2044
25987,0.1421,1.4254,22.1854
25988,0.1421,1.4252,22.1664
25989,0.1421,1.4245,22.0904
25990,0.1421,1.4247,22.1094
25991,0.1419,1.4245,22.0904
25992,0.1419,1.4245,22.0904
25993,0.1419,1.4241,22.0523
25994,0.1419,1.4241,22.0523
25995,0.1419,1.4239,22.0333
25996,0.1419,1.4239,22.0333
25997,0.1419,1.4239,22.0333
25998,0.1419,1.4239,22.0333
26000,0.1419,1.4235,21.9953
26001,0.1419,1.4239,22.0333
26002,0.1419,1.4239,22.0333
26003,0.1419,1.4239,22.0333
26004,0.1419,1.4237,22.0143
26005,0.1419,1.4239,22.0333
26006,0.1419,1.4237,22.0143
26007,0.1419,1.4239,22.0333
26008,0.1419,1.4235,21.9953
26009,0.1419,1.4239,22.0333
26010,0.1419,1.4237,22.0143
26011,0.1419,1.4241,22.0523
26012,0.1419,1.4239,22.0333
26013,0.1419,1.4239,22.0333
26014,0.1419,1.4239,22.0333
26015,0.1419,1.4237,22.0143
26016,0.1419,1.4235,21.9953
26017,0.1419,1.4234,21.9763
26018,0.1419,1.4234,21.9763
26019,0.1419,1.4234,21.9763
26021,0.1419,1.4235,21.9953
26022,0.1419,1.4243,22.0714
26023,0.1419,1.4245,22.0904
26024,0.1419,1.4245,22.0904
26025,0.1419,1.4245,22.0904
26026,0.1419,1.4245,22.0904
26027,0.1419,1.4241,22.0523
26028,0.1419,1.4245,22.0904
26029,0.1419,1.4243,22.0714
26030,0.1419,1.4243,22.0714
26031,0.1419,1.4239,22.0333
26032,0.1419,1.4241,22.0523
26033,0.1419,1.4239,22.0333
26034,0.1419,1.4239,22.0333
26035,0.1419,1.4239,22.0333
26036,0.1419,1.4235,21.9953
26037,0.1419,1.4235,21.9953
26038,0.1419,1.4232,21.9573
26039,0.1419,1.4232,21.9573
26040,0.1418,1.4230,21.9383
26042,0.1419,1.4224,21.8813
26043,0.1418,1.4224,21.8813
26044,0.1418,1.4224,21.8813
26045,0.1418,1.4222,21.8623
26046,0.1418,1.4220,21.8433
26047,0.1418,1.4220,21.8433
26048,0.1418,1.4215,21.7863
26049,0.1418,1.4217,21.8053
26050,0.1418,1.4215,21.7863
26051,0.1418,1.4213,21.7673
26052,0.1416,1.4211,21.7483
26053,0.1418,1.4211,21.7483
26054,0.1416,1.4211,21.7483
26055,0.1416,1.4209,21.7293
26056,0.1416,1.4209,21.7293
26057,0.1416,1.4207,21.7104
26058,0.1416,1.4205,21.6914
26059,0.1416,1.4205,21.6914
26060,0.1416,1.4205,21.6914
26062,0.1416,1.4205,21.6914
26063,0.1416,1.4205,21.6914
26064,0.1416,1.4205,21.6914
26065,0.1416,1.4205,21.6914
26066,0.1416,1.4205,21.6914
26067,0.1416,1.4204,21.6724
26068,0.1416,1.4204,21.6724
26069,0.1416,1.4198,21.6154
26070,0.1416,1.4200,21.6344
26070,0.1416,1.4202,21.6534
26071,0.1416,1.4200,21.6344
26072,0.1416,1.4196,21.5964
26073,0.1416,1.4198,21.6154
26074,0.1416,1.4198,21.6154
26075,0.1416,1.4196,21.5964
26076,0.1416,1.4196,21.5964
26077,0.1416,1.4196,21.5964
26078,0.1416,1.4194,21.5774
26079,0.1416,1.4192,21.5584
26080,0.1416,1.4192,21.5584
26082,0.1416,1.4192,21.5584
26083,0.1416,1.4190,21.5395
26084,0.1416,1.4190,21.5395
26085,0.1414,1.4190,21.5395
26086,0.1414,1.4187,21.5015
26087,0.1414,1.4187,21.5015
26088,0.1414,1.4185,21.4825
26089,0.1414,1.4179,21.4256
26090,0.1414,1.4181,21.4446
26091,0.1414,1.4179,21.4256
26092,0.1414,1.4177,21.4066
26093,0.1414,1.4175,21.3876
26094,0.1412,1.4170,21.3307
26095,0.1414,1.4172,21.3497
26096,0.1412,1.4170,21.3307
26097,0.1412,1.4168,21.3117
26098,0.1412,1.4166,21.2928
26099,0.1412,1.4164,21.2738
26100,0.1412,1.4162,21.2548
26101,0.1412,1.4160,21.2358
26103,0.1412,1.4159,21.2169
26104,0.1412,1.4159,21.2169
26105,0.1412,1.4157,21.1979
26106,0.1412,1.4157,21.1979
26107,0.1412,1.4155,21.1789
26108,0.1412,1.4155,21.1789
26109,0.1412,1.4155,21.1789
26110,0.1410,1.4155,21.1789
26111,0.1410,1.4153,21.1600
26112,0.1410,1.4155,21.1789
26113,0.1412,1.4155,21.1789
26114,0.1412,1.4155,21.1789
26115,0.1410,1.4155,21.1789
26116,0.1412,1.4153,21.1600
26117,0.1412,1.4155,21.1789
26118,0.1412,1.4155,21.1789
26119,0.1410,1.4155,21.1789
26120,0.1412,1.4155,21.1789
26121,0.1412,1.4155,21.1789
26122,0.1412,1.4155,21.1789
26124,0.1412,1.4155,21.1789
26125,0.1412,1.4155,21.1789
26126,0.1410,1.4155,21.1789
26127,0.1412,1.4155,21.1789
26128,0.1410,1.4155,21.1789
26129,0.1410,1.4153,21.1600
26130,0.1410,1.4153,21.1600
26131,0.1410,1.4153,21.1600
26132,0.1410,1.4153,21.1600
26133,0.1412,1.4151,21.1410
26134,0.1410,1.4151,21.1410
26135,0.1412,1.4151,21.1410
26136,0.1410,1.4153,21.1600
26137,0.1410,1.4153,21.1600
26138,0.1410,1.4149,21.1220
26139,0.1410,1.4153,21.1600
26140,0.1412,1.4155,21.1789
26141,0.1412,1.4155,21.1789
26142,0.1412,1.4155,21.1789
26144,0.1412,1.4155,21.1789
26145,0.1412,1.4157,21.1979
26146,0.1412,1.4157,21.1979
26147,0.1412,1.4159,21.2169
26148,0.1412,1.4159,21.2169
26149,0.1412,1.4159,21.2169
26150,0.1412,1.4159,21.2169
26151,0.1412,1.4157,21.1979
26152,0.1412,1.4160,21.2358
26153,0.1412,1.4160,21.2358
26154,0.1412,1.4159,21.2169
26155,0.1412,1.4159,21.2169
26156,0.1412,1.4160,21.2358
26157,0.1412,1.4160,21.2358
26158,0.1412,1.4160,21.2358
26159,0.1412,1.4160,21.2358
26160,0.1412,1.4157,21.1979
26161,0.1412,1.4160,21.2358
26162,0.1412,1.4160,21.2358
26163,0.1412,1.4162,21.2548
26165,0.1412,1.4160,21.2358
26166,0.1412,1.4160,21.2358
26167,0.1412,1.4162,21.2548
26168,0.1412,1.4162,21.2548
26169,0.1412,1.4162,21.2548
26170,0.1412,1.4164,21.2738
26171,0.1412,1.4164,21.2738
26172,0.1412,1.4160,21.2358
26173,0.1412,1.4164,21.2738
26174,0.1412,1.4164,21.2738
26175,0.1412,1.4164,21.2738
26176,0.1412,1.4164,21.2738
26177,0.1412,1.4164,21.2738
26178,0.1412,1.4164,21.2738
26179,0.1412,1.4164,21.2738
26180,0.1412,1.4164,21.2738
26181,0.1412,1.4164,21.2738
26182,0.1412,1.4162,21.2548
26183,0.1412,1.4164,21.2738
26185,0.1412,1.4164,21.2738
26186,0.1412,1.4164,21.2738
26187,0.1412,1.4164,21.2738
26188,0.1412,1.4164,21.2738
26189,0.1412,1.4164,21.2738
26190,0.1412,1.4166,21.2928
26191,0.1412,1.4166,21.2928
26192,0.1412,1.4166,21.2928
26193,0.1412,1.4162,21.2548
26194,0.1412,1.4166,21.2928
26195,0.1412,1.4166,21.2928
26196,0.1412,1.4166,21.2928
26197,0.1412,1.4166,21.2928
26198,0.1412,1.4166,21.2928
26199,0.1412,1.4166,21.2928
26200,0.1412,1.4166,21.2928
26201,0.1412,1.4168,21.3117
26202,0.1412,1.4166,21.2928
26203,0.1412,1.4168,21.3117
26204,0.1412,1.4168,21.3117
26206,0.1412,1.4168,21.3117
26207,0.1414,1.4168,21.3117
26208,0.1412,1.4168,21.3117
26209,0.1412,1.4170,21.3307
26210,0.1414,1.4170,21.3307
26211,0.1412,1.4170,21.3307
26212,0.1412,1.4172,21.3497
26213,0.1412,1.4170,21.3307
26214,0.1412,1.4172,21.3497
26215,0.1414,1.4174,21.3686
26216,0.1412,1.4174,21.3686
26217,0.1414,1.4174,21.3686
26218,0.1412,1.4174,21.3686
26219,0.1414,1.4174,21.3686
26220,0.1414,1.4174,21.3686
26221,0.1414,1.4174,21.3686
26222,0.1414,1.4175,21.3876
26223,0.1414,1.4174,21.3686
26224,0.1414,1.4175,21.3876
26225,0.1414,1.4175,21.3876
26227,0.1414,1.4177,21.4066
26228,0.1414,1.4177,21.4066
26229,0.1414,1.4177,21.4066
26230,0.1414,1.4179,21.4256
26231,0.1414,1.4179,21.4256
26232,0.1414,1.4179,21.4256
26233,0.1414,1.4181,21.4446
26234,0.1414,1.4179,21.4256
26235,0.1414,1.4181,21.4446
26236,0.1414,1.4181,21.4446
26237,0.1414,1.4183,21.4635
26238,0.1414,1.4183,21.4635
26239,0.1414,1.4183,21.4635
26240,0.1414,1.4183,21.4635
26241,0.1414,1.4183,21.4635
26242,0.1414,1.4185,21.4825
26243,0.1414,1.4183,21.4635
26244,0.1414,1.4185,21.4825
26245,0.1414,1.4185,21.4825
26247,0.1414,1.4185,21.4825
26248,0.1414,1.4185,21.4825
26249,0.1414,1.4185,21.4825
26250,0.1414,1.4185,21.4825
26251,0.1414,1.4185,21.4825
26252,0.1414,1.4187,21.5015
26253,0.1414,1.4187,21.5015
26254,0.1416,1.4187,21.5015
26255,0.1414,1.4185,21.4825
26256,0.1414,1.4189,21.5205
26257,0.1416,1.4189,21.5205
26258,0.1414,1.4189,21.5205
26259,0.1416,1.4189,21.5205
26260,0.1416,1.4190,21.5395
26261,0.1416,1.4189,21.5205
26262,0.1414,1.4190,21.5395
26263,0.1416,1.4190,21.5395
26264,0.1416,1.4190,21.5395
26265,0.1414,1.4190,21.5395
26266,0.1414,1.4190,21.5395
26268,0.1416,1.4190,21.5395
26269,0.1416,1.4190,21.5395
26270,0.1414,1.4190,21.5395
26271,0.1416,1.4192,21.5584
26272,0.1416,1.4192,21.5584
26273,0.1416,1.4192,21.5584
26274,0.1416,1.4192,21.5584
26275,0.1416,1.4194,21.5774
26276,0.1416,1.4194,21.5774
26277,0.1416,1.4194,21.5774
26278,0.1416,1.4194,21.5774
26279,0.1416,1.4194,21.5774
26280,0.1416,1.4196,21.5964
26281,0.1416,1.4194,21.5774
26282,0.1416,1.4196,21.5964
26283,0.1416,1.4196,21.5964
26284,0.1416,1.4196,21.5964
26285,0.1416,1.4194,21.5774
26286,0.1416,1.4196,21.5964
26287,0.1416,1.4194,21.5774
26289,0.1416,1.4196,21.5964
26290,0.1416,1.4196,21.5964
26291,0.1416,1.4196,21.5964
26292,0.1416,1.4196,21.5964
26293,0.1416,1.4194,21.5774
26294,0.1416,1.4198,21.6154
26295,0.1416,1.4198,21.6154
26296,0.1416,1.4194,21.5774
26297,0.1416,1.4200,21.6344
26298,0.1416,1.4200,21.6344
26299,0.1416,1.4200,21.6344
26300,0.1416,1.4200,21.6344
26301,0.1416,1.4200,21.6344
26302,0.1416,1.4202,21.6534
26303,0.1416,1.4202,21.6534
26304,0.1416,1.4202,21.6534
26305,0.1416,1.4202,21.6534
26306,0.1416,1.4202,21.6534
26307,0.1416,1.4202,21.6534
26309,0.1416,1.4202,21.6534
26310,0.1416,1.4204,21.6724
26311,0.1416,1.4202,21.6534
26312,0.1416,1.4204,21.6724
26313,0.1416,1.4204,21.6724
26314,0.1416,1.4204,21.6724
26315,0.1416,1.4204,21.6724
26316,0.1416,1.4204,21.6724
26317,0.1416,1.4202,21.6534
26318,0.1416,1.4204,21.6724
26319,0.1416,1.4204,21.6724
26320,0.1416,1.4204,21.6724
26321,0.1416,1.4204,21.6724
26322,0.1416,1.4204,21.6724
26323,0.1416,1.4204,21.6724
26324,0.1416,1.4204,21.6724
26325,0.1416,1.4204,21.6724
26326,0.1416,1.4204,21.6724
26327,0.1416,1.4205,21.6914
26329,0.1416,1.4205,21.6914
26330,0.1416,1.4204,21.6724
26331,0.1416,1.4204,21.6724
26332,0.1416,1.4204,21.6724
26333,0.1416,1.4204,21.6724
26334,0.1416,1.4204,21.6724
26335,0.1416,1.4204,21.6724
26336,0.1416,1.4204,21.6724
26337,0.1416,1.4202,21.6534
26338,0.1416,1.4205,21.6914
26339,0.1416,1.4205,21.6914
26340,0.1416,1.4205,21.6914
26341,0.1416,1.4205,21.6914
26342,0.1416,1.4204,21.6724
26343,0.1416,1.4205,21.6914
26344,0.1416,1.4205,21.6914
26345,0.1418,1.4205,21.6914
26346,0.1416,1.4205,21.6914
26347,0.1416,1.4204,21.6724
26348,0.1416,1.4205,21.6914
26350,0.1416,1.4205,21.6914
26351,0.1416,1.4207,21.7104
26352,0.1416,1.4207,21.7104
26353,0.1416,1.4207,21.7104
26354,0.1416,1.4207,21.7104
26355,0.1416,1.4207,21.7104
26356,0.1416,1.4205,21.6914
26357,0.1416,1.4205,21.6914
26358,0.1416,1.4207,21.7104
26359,0.1416,1.4205,21.6914
26360,0.1416,1.4205,21.6914
26361,0.1416,1.4205,21.6914
26362,0.1416,1.4205,21.6914
26363,0.1418,1.4205,21.6914
26364,0.1416,1.4205,21.6914
26365,0.1416,1.4205,21.6914
26366,0.1416,1.4205,21.6914
26367,0.1416,1.4205,21.6914
26368,0.1416,1.4205,21.6914
26370,0.1416,1.4205,21.6914
26371,0.1416,1.4205,21.6914
26372,0.1416,1.4205,21.6914
26373,0.1416,1.4205,21.6914
26374,0.1416,1.4207,21.7104
26375,0.1416,1.4205,21.6914
26376,0.1416,1.4205,21.6914
26377,0.1416,1.4205,21.6914
26378,0.1418,1.4205,21.6914
26379,0.1416,1.4205,21.6914
26380,0.1416,1.4204,21.6724
26381,0.1416,1.4204,21.6724
26382,0.1416,1.4204,21.6724
26383,0.1416,1.4205,21.6914
26384,0.1416,1.4204,21.6724
26385,0.1416,1.4204,21.6724
26386,0.1416,1.4204,21.6724
26387,0.1416,1.4204,21.6724
26388,0.1416,1.4204,21.6724
26390,0.1416,1.4204,21.6724
26391,0.1416,1.4200,21.6344
26392,0.1416,1.4204,21.6724
26393,0.1416,1.4202,21.6534
26394,0.1416,1.4204,21.6724
26395,0.1416,1.4202,21.6534
26396,0.1416,1.4202,21.6534
26397,0.1416,1.4202,21.6534
26398,0.1416,1.4202,21.6534
26399,0.1416,1.4202,21.6534
26400,0.1416,1.4202,21.6534
26401,0.1416,1.4202,21.6534
26402,0.1416,1.4198,21.6154
26403,0.1416,1.4200,21.6344
26404,0.1416,1.4200,21.6344
26405,0.1416,1.4200,21.6344
26406,0.1416,1.4200,21.6344
26407,0.1416,1.4200,21.6344
26408,0.1416,1.4198,21.6154
26410,0.1416,1.4200,21.6344
26411,0.1416,1.4198,21.6154
26412,0.1416,1.4198,21.6154
26413,0.1416,1.4198,21.6154
26414,0.1416,1.4196,21.5964
26415,0.1416,1.4196,21.5964
26416,0.1416,1.4196,21.5964
26417,0.1416,1.4196,21.5964
26418,0.1416,1.4196,21.5964
26419,0.1416,1.4194,21.5774
